O_No,order_id,customer_id,order_date,ship_date,days_taken_ship,ship_mode,country,city,state,postal_code,region
1,CA-2014-100006,DK-13375,2014-09-07,2014-09-13,6,"Standard Class","United States","New York City","New York",10024,East
2,CA-2014-100090,EB-13705,2014-07-08,2014-07-12,4,"Standard Class","United States","San Francisco",California,94122,West
3,CA-2014-100293,NF-18475,2014-03-14,2014-03-18,4,"Standard Class","United States",Jacksonville,Florida,32216,South
4,CA-2014-100363,JM-15655,2014-04-08,2014-04-15,7,"Standard Class","United States",Glendale,Arizona,85301,West
5,CA-2014-100391,BW-11065,2014-05-25,2014-05-29,4,"Standard Class","United States","New York City","New York",10035,East
6,CA-2014-100678,KM-16720,2014-04-18,2014-04-22,4,"Standard Class","United States",Houston,Texas,77095,Central
7,CA-2014-100706,LE-16810,2014-12-16,2014-12-18,2,"Second Class","United States",Springfield,Virginia,22153,South
8,CA-2014-100762,NG-18355,2014-11-24,2014-11-29,5,"Standard Class","United States",Jackson,Michigan,49201,Central
9,CA-2014-100860,CS-12505,2014-03-26,2014-03-30,4,"Second Class","United States",Pomona,California,91767,West
10,CA-2014-100867,EH-14125,2014-10-19,2014-10-24,5,"Standard Class","United States",Lakewood,California,90712,West
11,CA-2014-100881,DR-12940,2014-03-28,2014-04-01,4,"Standard Class","United States",Albuquerque,"New Mexico",87105,West
12,CA-2014-100895,SV-20785,2014-06-02,2014-06-06,4,"Standard Class","United States",Roswell,Georgia,30076,South
13,CA-2014-100916,FH-14275,2014-10-21,2014-10-26,5,"Standard Class","United States","Newport News",Virginia,23602,South
14,CA-2014-100972,DB-13360,2014-11-19,2014-11-24,5,"Second Class","United States","Salt Lake City",Utah,84106,West
15,CA-2014-101147,MC-17575,2014-12-02,2014-12-04,2,"First Class","United States",Chicago,Illinois,60623,Central
16,CA-2014-101175,DM-12955,2014-12-09,2014-12-14,5,"Standard Class","United States",Mesa,Arizona,85204,West
17,CA-2014-101266,MM-17920,2014-08-27,2014-08-30,3,"Second Class","United States",Springfield,Virginia,22153,South
18,CA-2014-101364,TW-21025,2014-12-22,2014-12-26,4,"Standard Class","United States","New York City","New York",10011,East
19,CA-2014-101392,AS-10630,2014-12-07,2014-12-13,6,"Standard Class","United States",Seattle,Washington,98103,West
20,CA-2014-101427,AY-10555,2014-12-26,2014-12-30,4,"Standard Class","United States",Philadelphia,Pennsylvania,19140,East
21,CA-2014-101462,BP-11230,2014-04-20,2014-04-25,5,"Standard Class","United States","Los Angeles",California,90045,West
22,CA-2014-101476,SD-20485,2014-09-12,2014-09-13,1,"First Class","United States","New Rochelle","New York",10801,East
23,CA-2014-101560,CS-12250,2014-11-28,2014-12-01,3,"Second Class","United States",Columbia,"South Carolina",29203,South
24,CA-2014-101602,MC-18100,2014-12-15,2014-12-18,3,"First Class","United States","El Paso",Texas,79907,Central
25,CA-2014-101770,KB-16240,2014-03-31,2014-04-04,4,"Standard Class","United States",Miami,Florida,33180,South
26,CA-2014-101833,FG-14260,2014-11-17,2014-11-22,5,"Second Class","United States","New York City","New York",10024,East
27,CA-2014-101931,TS-21370,2014-10-28,2014-10-31,3,"First Class","United States","Los Angeles",California,90049,West
28,CA-2014-102008,RA-19915,2014-09-30,2014-10-04,4,"Standard Class","United States","New York City","New York",10011,East
29,CA-2014-102085,JD-16015,2014-10-04,2014-10-09,5,"Standard Class","United States",Seattle,Washington,98115,West
30,CA-2014-102274,DH-13075,2014-11-21,2014-11-26,5,"Standard Class","United States",Richmond,Kentucky,40475,South
31,CA-2014-102295,EH-13990,2014-11-24,2014-11-26,2,"Second Class","United States",Sacramento,California,95823,West
32,CA-2014-102330,AI-10855,2014-12-29,2015-01-03,5,"Standard Class","United States",Brentwood,California,94513,West
33,CA-2014-102645,IM-15055,2014-01-23,2014-01-28,5,"Standard Class","United States","Las Vegas",Nevada,89115,West
34,CA-2014-102652,AY-10555,2014-04-06,2014-04-12,6,"Standard Class","United States","Los Angeles",California,90049,West
